,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
1083591,1083591,6/14/2015 11:08,2,3,66,311,4452,,1910,0,0,10,6/30/2015,7/1/2015,2,2,1,21405,6,4,8,121
1083592,1083592,6/17/2015 14:12,24,2,3,50,5224,,1931,0,0,5,7/6/2015,7/7/2015,1,0,1,55221,6,6,204,941
1083593,1083593,8/25/2015 14:03,24,2,3,51,9527,,1931,0,0,5,10/14/2015,10/16/2015,4,0,2,26163,1,2,198,372
1083594,1083594,8/26/2015 10:46,24,2,3,51,9527,,1931,0,0,5,10/16/2015,10/19/2015,3,0,2,8262,1,2,198,384
1083595,1083595,2/6/2015 22:09,24,2,3,65,28685,,1942,1,0,1,12/28/2015,1/1/2016,2,1,1,17672,6,2,50,682
1083596,1083596,1/31/2015 13:23,28,1,68,335,27203,,1944,0,1,5,4/7/2015,4/12/2015,3,0,2,33400,1,6,77,1882
1083597,1083597,2/13/2015 9:00,28,1,68,335,27203,,1944,0,1,5,4/21/2015,4/24/2015,4,0,1,8788,1,6,77,2
1083598,1083598,5/2/2015 15:38,28,1,68,335,27203,,1944,0,0,5,5/4/2015,5/8/2015,2,2,1,12227,6,2,50,701
1083599,1083599,6/1/2015 12:36,28,1,68,335,27203,,1944,0,0,5,7/20/2015,7/22/2015,4,0,2,2744,3,6,70,1905
1083600,1083600,6/8/2015 12:10,28,1,68,335,27203,,1944,0,1,5,7/7/2015,7/16/2015,2,0,1,21272,1,6,70,1926
1083601,1083601,6/15/2015 9:29,28,1,68,335,27203,,1944,0,0,2,7/14/2015,7/16/2015,4,0,2,10072,3,6,70,1903
1083602,1083602,6/18/2015 10:34,28,1,68,335,27203,,1944,0,1,5,9/24/2015,9/28/2015,4,0,2,14804,1,6,77,774
1083603,1083603,7/1/2015 10:16,28,1,68,335,27203,,1944,0,0,5,2/21/2016,2/22/2016,2,2,1,14384,6,6,204,158
1083604,1083604,7/6/2015 14:25,28,1,68,335,27203,,1944,0,0,5,2/24/2016,2/26/2016,2,2,1,8745,1,6,204,27
1083605,1083605,7/29/2015 17:59,28,1,68,335,27203,,1944,0,1,5,9/13/2015,9/18/2015,2,0,1,11643,1,6,77,222
1083606,1083606,8/6/2015 21:26,28,1,68,335,27203,,1944,0,1,5,10/4/2015,10/8/2015,2,0,1,8746,1,6,105,29
1083607,1083607,9/15/2015 7:55,28,1,68,335,27203,,1944,0,1,5,3/24/2016,3/28/2016,2,0,1,19991,6,6,77,21
1083608,1083608,9/16/2015 9:46,28,1,68,335,27203,,1944,0,0,5,10/10/2015,10/11/2015,2,0,1,8213,1,6,68,275
1083609,1083609,9/25/2015 15:39,28,1,68,335,27203,,1944,0,0,5,12/22/2015,12/23/2015,2,0,1,20414,6,0,63,1258
1083610,1083610,10/22/2015 17:08,28,1,68,335,27203,,1944,0,1,5,5/31/2016,6/6/2016,2,0,1,8267,1,2,50,675
1083611,1083611,10/28/2015 16:55,28,1,68,335,27203,,1944,0,1,5,12/30/2015,1/19/2016,1,0,1,11815,1,3,5,44
1083612,1083612,12/9/2015 9:27,28,1,68,335,27203,,1944,0,0,5,3/1/2016,3/4/2016,2,1,1,468,1,3,48,153
1083613,1083613,9/21/2015 17:28,13,1,46,244,33092,,1949,0,0,4,10/16/2015,10/20/2015,3,1,1,8823,1,3,0,1447
1083614,1083614,9/3/2015 19:00,24,2,3,64,22203,,1958,0,0,1,9/6/2015,9/8/2015,2,0,1,8822,1,3,130,91
1083615,1083615,5/9/2015 2:45,24,2,3,50,34338,,1970,0,1,10,5/14/2015,5/21/2015,1,0,1,8253,1,6,70,19
1083616,1083616,3/14/2015 14:03,24,2,3,51,18219,,1977,1,0,4,3/19/2015,3/20/2015,2,0,1,8275,1,4,196,2027
1083617,1083617,5/7/2015 11:00,24,2,3,51,9527,,1977,0,0,1,5/11/2015,5/12/2015,2,0,1,8282,1,3,126,232
1083618,1083618,5/18/2015 16:56,24,2,3,51,9527,,1977,0,0,1,5/24/2015,5/26/2015,2,0,2,8242,1,3,171,61
1083619,1083619,7/17/2015 22:04,24,2,3,51,41641,,1977,0,0,3,9/23/2015,9/24/2015,2,0,1,51580,1,3,130,90
1083620,1083620,7/22/2015 12:13,24,2,3,51,41641,,1977,0,0,3,11/26/2015,11/29/2015,5,0,5,8220,1,3,182,46
1083621,1083621,12/10/2015 17:09,24,2,3,51,27581,,1977,0,0,4,1/31/2016,2/1/2016,2,0,1,8819,1,3,168,1242
1083622,1083622,1/12/2015 17:54,37,1,69,727,33025,,1987,1,1,9,1/16/2015,1/18/2015,1,0,1,8255,1,6,77,20
1083623,1083623,5/4/2015 10:34,37,1,69,761,41949,,1987,1,0,10,5/17/2015,5/24/2015,1,0,1,21614,1,6,208,1451
1083624,1083624,7/2/2015 22:41,37,1,69,761,41949,,1987,1,1,10,7/3/2015,7/11/2015,1,0,1,11643,1,6,77,222
1083625,1083625,7/27/2015 23:05,37,1,69,761,41949,,1987,0,1,10,7/28/2015,8/1/2015,1,0,1,8245,1,6,22,245
1083626,1083626,7/30/2015 22:41,33,2,194,38,42328,,1987,0,0,10,12/5/2015,12/7/2015,2,2,1,43204,6,3,106,106
1083627,1083627,7/30/2015 23:29,33,2,194,38,42328,,1987,0,0,10,12/8/2015,12/9/2015,2,2,2,41901,1,3,106,779
1083628,1083628,12/2/2015 12:47,37,1,69,761,41949,,1987,0,0,10,12/24/2015,12/27/2015,1,0,1,23026,6,6,70,1901
1083629,1083629,11/26/2015 17:58,24,2,23,48,4924,,2000,0,1,0,12/30/2015,1/3/2016,2,1,1,8819,1,3,168,1242
1083630,1083630,2/26/2015 9:28,2,3,66,462,52482,872.8453,2007,0,1,9,3/9/2015,3/11/2015,1,0,1,8250,1,2,50,628
1083631,1083631,7/29/2015 22:23,2,3,66,462,11417,1047.482,2007,0,1,10,8/26/2015,8/29/2015,2,2,1,21648,4,2,50,368
1083632,1083632,9/16/2015 21:02,2,3,66,462,11417,2707.1321,2007,0,1,10,11/11/2015,11/18/2015,2,2,1,11938,1,4,8,126
1083633,1083633,1/8/2015 12:44,24,2,3,63,1210,,2013,0,0,1,1/12/2015,1/13/2015,2,0,2,16835,5,3,82,821
1083634,1083634,1/8/2015 23:14,24,2,3,48,43943,,2017,0,1,0,4/30/2015,5/4/2015,1,0,1,24021,1,0,158,166
1083635,1083635,11/14/2015 16:53,24,2,3,48,43943,,2017,0,0,5,2/11/2016,2/14/2016,1,0,1,12852,5,3,42,1229
1083636,1083636,7/15/2015 23:38,8,4,77,401,29226,4189.9263,2018,0,1,10,8/13/2015,8/15/2015,1,0,1,8220,1,3,182,46
1083637,1083637,8/23/2015 13:54,8,4,70,47,14566,,2018,0,0,0,8/23/2015,8/24/2015,2,0,1,5497,1,3,182,79
1083638,1083638,12/13/2015 13:35,8,4,77,401,29226,0.1953,2018,1,0,0,12/13/2015,12/14/2015,2,0,1,21367,1,0,63,934
1083639,1083639,3/16/2015 16:26,24,2,3,50,5224,,2028,0,0,3,5/7/2015,5/9/2015,2,0,1,22119,6,4,8,128
1083640,1083640,4/19/2015 12:42,24,2,3,50,5703,,2028,1,0,3,5/6/2015,5/7/2015,2,0,1,6160,3,4,8,813
1083641,1083641,4/19/2015 12:51,24,2,3,50,5703,,2028,1,0,3,5/7/2015,5/8/2015,1,0,1,1250,1,4,8,124
1083642,1083642,4/15/2015 11:24,2,3,66,331,9683,95.3922,2030,0,0,9,5/16/2015,5/17/2015,4,0,3,8229,1,2,50,678
1083643,1083643,9/8/2015 17:29,2,3,66,331,9683,433.0275,2030,0,0,10,9/21/2015,9/25/2015,2,0,1,3291,3,2,50,639
1083644,1083644,9/17/2015 23:46,24,2,3,50,5224,,2042,0,0,10,1/12/2016,1/17/2016,5,1,2,8859,1,2,50,212
1083645,1083645,1/18/2015 4:51,2,3,66,471,46442,2077.6158,2045,0,0,9,3/13/2015,3/17/2015,2,0,1,12264,6,2,50,368
1083646,1083646,2/8/2015 13:46,2,3,66,471,46442,9593.4486,2045,0,0,9,4/3/2015,4/4/2015,1,0,1,20414,6,0,63,1258
1083647,1083647,2/20/2015 15:33,2,3,66,471,46442,10283.0698,2045,0,0,9,3/18/2015,3/22/2015,1,0,1,21367,1,0,63,934
1083648,1083648,4/10/2015 7:54,2,3,66,471,46442,40.6731,2045,0,0,9,4/11/2015,4/12/2015,1,0,1,11337,1,2,50,697
1083649,1083649,5/19/2015 9:16,2,3,66,471,46442,2138.7874,2045,0,0,10,6/15/2015,6/18/2015,2,0,1,8273,1,2,50,660
1083650,1083650,7/22/2015 5:39,2,3,66,471,46442,261.3026,2045,0,0,10,8/21/2015,8/23/2015,2,0,1,11980,1,2,50,572
1083651,1083651,7/31/2015 13:38,2,3,66,471,46442,257.2288,2045,0,0,1,8/8/2015,8/11/2015,2,0,1,26022,6,2,198,397
1083652,1083652,11/15/2015 10:02,2,3,66,471,46442,183.2602,2045,0,0,10,11/24/2015,11/25/2015,2,0,1,11975,1,2,50,1507
1083653,1083653,10/17/2015 7:34,24,2,3,50,5224,,2048,1,0,1,4/29/2016,5/4/2016,2,0,1,8250,1,2,50,628
1083654,1083654,6/28/2015 23:01,37,1,69,748,16832,,2067,0,0,10,10/27/2015,11/2/2015,2,0,1,30524,6,2,198,400
1083655,1083655,2/11/2015 14:31,24,2,3,49,52212,,2071,0,0,4,11/19/2015,11/20/2015,2,0,1,14026,6,3,168,1242
1083656,1083656,4/13/2015 23:53,28,1,68,447,36752,,2084,0,0,9,6/3/2015,6/6/2015,2,0,1,22389,6,0,63,1687
1083657,1083657,4/16/2015 0:01,28,1,68,447,36752,,2084,0,0,9,4/23/2015,4/24/2015,2,0,1,24515,1,2,50,365
1083658,1083658,4/19/2015 23:49,28,1,68,447,36752,,2084,0,0,9,4/24/2015,4/25/2015,2,0,1,43033,1,2,50,621
1083659,1083659,4/28/2015 7:12,28,1,66,153,20706,365.1718,2084,0,0,9,4/28/2015,4/29/2015,2,0,1,35994,1,2,50,969
1083660,1083660,5/1/2015 7:16,28,1,66,174,23596,18.8741,2084,0,0,9,5/1/2015,5/2/2015,2,0,1,4697,3,2,50,1015
1083661,1083661,5/1/2015 17:01,28,1,66,174,23596,315.5447,2084,0,0,2,5/2/2015,5/3/2015,2,0,1,24108,1,2,50,1203
1083662,1083662,5/5/2015 18:20,28,1,66,174,18877,205.3339,2084,0,0,10,5/6/2015,5/7/2015,2,0,1,24137,1,2,50,360
1083663,1083663,5/9/2015 19:00,28,1,68,447,36752,,2084,0,0,10,5/22/2015,5/23/2015,2,0,1,2143,3,6,21,14
1083664,1083664,5/24/2015 18:43,28,1,52,42,43689,,2084,0,0,10,5/26/2015,5/27/2015,2,0,1,21380,6,6,144,777
1083665,1083665,6/10/2015 6:50,28,1,77,824,46877,286.3108,2084,0,0,10,6/10/2015,6/11/2015,2,0,1,750,3,0,63,1146
1083666,1083666,6/14/2015 13:34,28,1,77,824,36100,,2084,0,0,10,6/15/2015,6/16/2015,2,0,1,410,3,0,63,1682
1083667,1083667,6/16/2015 1:44,28,1,77,824,17704,,2084,0,0,10,6/17/2015,6/18/2015,2,0,1,3605,3,0,63,1427
1083668,1083668,6/20/2015 0:06,28,1,77,977,53078,80.0407,2084,0,0,10,6/20/2015,6/21/2015,2,0,1,21742,6,0,63,1458
1083669,1083669,9/23/2015 20:21,28,1,66,174,41427,112.0846,2084,0,0,10,9/23/2015,9/24/2015,1,0,1,23263,1,2,50,625
1083670,1083670,9/25/2015 5:37,28,1,66,346,21933,130.1573,2084,0,0,10,9/26/2015,9/27/2015,1,0,1,1695,1,2,50,1650
1083671,1083671,9/29/2015 6:15,28,1,66,256,21504,226.0325,2084,0,0,10,9/29/2015,9/30/2015,1,0,1,15733,5,2,50,1180
1083672,1083672,10/2/2015 17:37,28,1,66,256,28711,,2084,0,0,10,10/2/2015,10/3/2015,2,0,1,21489,1,2,50,651
1083673,1083673,11/27/2015 10:25,28,1,68,447,36752,,2084,0,0,10,12/5/2015,12/6/2015,2,0,1,8269,1,6,11,9
1083674,1083674,11/27/2015 10:31,28,1,68,447,36752,,2084,0,0,10,12/4/2015,12/5/2015,2,0,1,8269,1,6,11,26
1083675,1083675,11/29/2015 14:19,28,1,68,447,36752,,2084,0,0,10,12/10/2015,12/12/2015,2,0,1,24919,6,2,50,676
1083676,1083676,12/21/2015 23:50,28,1,68,447,36752,,2084,0,0,10,12/26/2015,12/27/2015,2,0,1,8224,1,6,135,278
1083677,1083677,3/27/2015 18:37,24,2,3,51,9527,,2085,0,0,5,4/5/2015,4/7/2015,5,0,5,8245,1,6,22,245
1083678,1083678,3/27/2015 19:05,24,2,3,51,9527,,2085,0,0,5,4/2/2015,4/4/2015,5,0,5,23765,1,6,22,1439
1083679,1083679,4/21/2015 16:58,24,2,3,50,5224,,2085,0,0,5,4/25/2015,4/28/2015,1,0,1,1404,3,3,3,1392
1083680,1083680,4/30/2015 15:32,24,2,3,64,3169,,2085,0,0,5,5/29/2015,6/1/2015,2,0,2,8266,1,2,50,411
1083681,1083681,6/11/2015 20:01,24,2,3,64,3169,,2085,0,0,5,7/21/2015,7/23/2015,1,0,1,48509,3,3,99,88
1083682,1083682,1/13/2015 18:32,2,3,66,174,2360,2456.3706,2089,0,0,9,2/12/2015,2/16/2015,1,0,8,8267,1,2,50,675
1083683,1083683,1/30/2015 11:29,2,3,66,174,2360,230.3272,2089,0,0,9,2/16/2015,2/19/2015,1,0,1,8250,1,2,50,628
1083684,1083684,9/20/2015 19:45,2,3,66,174,24103,879.1058,2089,0,0,0,9/21/2015,9/22/2015,4,0,1,23424,1,2,50,600
1083685,1083685,10/13/2015 15:05,24,2,3,64,3169,,2093,0,0,10,10/23/2015,10/27/2015,1,0,1,23048,1,3,48,152
1083686,1083686,3/5/2015 8:36,24,2,3,50,5703,,2105,1,0,2,3/13/2015,3/14/2015,1,0,1,8747,1,3,106,107
1083687,1083687,2/7/2015 7:58,2,3,66,174,7890,759.4419,2111,0,0,9,4/4/2015,4/5/2015,2,0,1,8854,1,2,198,402
1083688,1083688,2/7/2015 8:05,2,3,66,174,7890,704.5586,2111,0,0,9,4/5/2015,4/6/2015,2,0,1,8288,1,2,198,399
1083689,1083689,3/28/2015 19:06,2,3,83,321,39802,,2111,1,0,9,3/29/2015,3/30/2015,1,0,4,22943,1,4,131,167
1083690,1083690,6/20/2015 4:38,2,3,91,45,22162,,2111,1,0,3,6/21/2015,6/23/2015,2,0,1,12051,1,6,170,773
1083691,1083691,8/21/2015 10:03,2,3,66,337,7463,2459.3628,2111,0,0,10,9/3/2015,9/5/2015,2,0,1,1531,3,2,50,365
1083692,1083692,9/4/2015 18:40,2,3,66,442,16700,1486.3134,2112,0,0,10,10/16/2015,10/18/2015,2,0,1,7618,3,2,50,615
1083693,1083693,6/29/2015 13:36,2,3,48,23,7680,,2142,0,0,10,9/18/2015,9/22/2015,2,0,1,8739,1,6,144,4
1083694,1083694,5/29/2015 12:17,28,1,68,480,22836,,2148,0,0,3,8/2/2015,8/3/2015,2,2,1,64627,6,2,50,1632
1083695,1083695,3/11/2015 8:59,24,2,3,50,5703,,2149,1,0,1,4/21/2015,4/25/2015,1,0,1,20211,6,6,105,22
1083696,1083696,6/14/2015 13:22,37,1,69,692,45077,,2151,0,0,4,6/22/2015,6/23/2015,2,0,1,24521,6,6,21,819
1083697,1083697,6/14/2015 15:39,37,1,69,692,45077,,2151,0,0,10,7/3/2015,7/4/2015,2,0,1,20863,1,6,144,1467
1083698,1083698,12/14/2015 12:57,18,2,119,0,27731,,2152,0,0,3,12/26/2015,12/27/2015,2,0,1,1601,3,3,106,758
1083699,1083699,12/14/2015 14:35,18,2,119,0,27731,,2152,0,0,3,1/1/2016,1/2/2016,2,0,1,41898,1,3,106,778
1083700,1083700,6/27/2015 12:01,24,2,3,48,6139,,2155,0,1,10,7/4/2015,7/8/2015,1,0,1,8245,1,6,22,245
1083701,1083701,3/1/2015 17:57,2,3,66,196,2428,5270.3496,2156,0,0,9,6/1/2015,6/4/2015,2,0,1,21777,6,6,208,1480
1083702,1083702,3/2/2015 19:07,2,3,66,196,2428,5225.787,2156,0,0,9,6/5/2015,6/8/2015,2,0,1,21773,6,6,208,1418
1083703,1083703,3/7/2015 21:28,2,3,66,142,53904,3976.6142,2172,0,0,9,3/11/2015,3/15/2015,2,0,1,4586,3,2,50,701
1083704,1083704,6/2/2015 20:37,2,3,66,174,16631,,2186,0,0,10,6/10/2015,6/12/2015,2,0,1,8250,1,2,50,628
1083705,1083705,2/25/2015 17:50,2,3,66,174,26232,367.7966,2189,0,0,0,3/28/2015,4/2/2015,2,2,1,12132,1,2,50,366
1083706,1083706,7/13/2015 23:31,8,4,77,462,3492,3752.5578,2193,0,1,10,10/20/2015,10/27/2015,1,0,1,8242,1,3,171,61
1083707,1083707,2/17/2015 14:22,2,3,66,174,10542,926.8461,2212,0,0,9,2/28/2015,3/2/2015,2,0,1,884,3,2,50,1637
1083708,1083708,2/17/2015 15:57,2,3,66,174,10542,410.7079,2212,0,0,9,2/27/2015,2/28/2015,2,0,1,484,1,2,50,631
1083709,1083709,1/25/2015 13:36,37,1,69,993,17746,,2214,0,0,9,2/22/2015,2/26/2015,1,0,1,40804,6,4,51,197
1083710,1083710,1/27/2015 0:23,37,1,69,993,17746,,2214,0,0,0,1/28/2015,1/29/2015,1,0,1,18483,6,6,70,311
1083711,1083711,2/7/2015 12:45,37,1,69,993,31592,,2214,0,0,9,8/6/2015,8/8/2015,2,3,2,12217,6,2,50,365
1083712,1083712,2/21/2015 0:26,37,1,69,993,51038,,2214,0,0,9,2/25/2015,2/26/2015,1,0,1,12257,6,4,51,1509
1083713,1083713,3/10/2015 0:55,37,1,69,993,17746,,2214,0,0,3,3/29/2015,4/1/2015,2,0,1,11812,1,2,50,538
1083714,1083714,3/10/2015 21:45,37,1,69,993,17746,,2214,0,0,9,4/1/2015,4/2/2015,1,0,1,12189,6,2,50,637
1083715,1083715,3/12/2015 2:01,37,1,69,987,217,,2214,1,0,9,4/2/2015,4/5/2015,1,0,1,25800,6,2,50,696
1083716,1083716,4/18/2015 17:16,37,1,69,682,25608,,2214,0,0,3,5/5/2015,5/7/2015,1,0,1,27269,6,2,50,640
1083717,1083717,4/18/2015 17:29,37,1,69,682,25608,,2214,0,0,3,5/7/2015,5/10/2015,2,0,1,8229,1,2,50,678
1083718,1083718,4/18/2015 18:05,37,1,69,682,25608,,2214,0,0,3,5/10/2015,5/12/2015,2,0,1,11988,1,2,50,623
1083719,1083719,4/18/2015 19:30,37,1,69,682,25608,,2214,0,0,3,5/13/2015,5/15/2015,2,0,1,8232,1,2,50,639
1083720,1083720,5/12/2015 2:24,37,1,66,363,11295,56.08,2214,1,0,10,5/12/2015,5/13/2015,1,0,1,25736,1,2,50,522
1083721,1083721,6/30/2015 9:48,37,1,69,987,217,,2214,0,0,3,7/6/2015,7/7/2015,2,0,1,18445,1,6,70,1902
1083722,1083722,7/2/2015 0:16,37,1,69,987,217,,2214,0,0,10,7/5/2015,7/6/2015,1,0,1,889,6,6,70,767
1083723,1083723,9/3/2015 16:57,37,1,69,650,19211,,2214,0,0,10,9/27/2015,9/30/2015,1,0,1,11358,1,2,50,570
1083724,1083724,9/9/2015 0:09,37,1,69,987,217,,2214,0,0,10,9/12/2015,9/16/2015,1,0,1,24845,6,2,50,661
1083725,1083725,9/16/2015 0:13,37,1,66,258,17545,686.4574,2214,0,0,10,9/20/2015,9/22/2015,1,0,1,24318,6,2,50,613
1083726,1083726,9/21/2015 4:43,37,1,66,311,45517,,2214,0,0,10,9/25/2015,9/27/2015,1,0,1,26502,6,2,50,684
1083727,1083727,9/29/2015 23:56,37,1,66,448,53078,467.6432,2214,0,0,10,9/30/2015,10/1/2015,1,0,1,12177,6,2,50,350
1083728,1083728,10/16/2015 23:48,37,1,69,993,31592,,2214,0,0,10,9/21/2016,9/22/2016,1,0,1,12211,6,6,70,19
1083729,1083729,1/17/2015 11:18,2,3,66,174,52790,24.7458,2219,1,0,9,1/17/2015,1/18/2015,2,0,1,3571,3,2,50,365
1083730,1083730,3/24/2015 20:49,2,3,66,174,24103,160.5065,2219,1,0,9,3/24/2015,3/25/2015,2,0,1,24205,6,2,50,968
1083731,1083731,5/8/2015 23:30,2,3,66,174,7015,57.3492,2219,1,0,10,5/8/2015,5/9/2015,2,0,1,24333,6,2,50,369
1083732,1083732,6/24/2015 2:00,2,3,66,356,4779,693.5568,2219,1,0,10,6/27/2015,6/29/2015,2,0,1,148,1,2,50,953
1083733,1083733,9/27/2015 18:06,2,3,66,174,56472,6.1701,2219,1,0,10,9/27/2015,9/28/2015,2,0,1,4833,3,2,50,366
1083734,1083734,10/27/2015 11:24,2,3,66,174,26259,137.4939,2219,1,0,10,11/6/2015,11/8/2015,2,0,1,24374,6,2,50,627
1083735,1083735,3/2/2015 21:05,23,1,1,318,2096,4018.1613,2223,0,1,0,5/23/2015,5/28/2015,2,0,1,8267,1,2,50,675
1083736,1083736,8/3/2015 22:19,23,1,1,318,2096,5795.5645,2223,0,1,10,1/2/2016,1/7/2016,2,0,1,18569,1,3,182,83
1083737,1083737,2/19/2015 16:43,37,1,69,857,33705,,2224,0,0,9,2/20/2015,2/22/2015,2,3,1,8253,1,6,70,19
1083738,1083738,4/1/2015 7:21,37,1,231,74,610,,2224,1,0,9,4/2/2015,4/3/2015,2,0,1,8818,1,3,99,88
1083739,1083739,8/9/2015 14:29,37,1,69,761,41949,,2224,1,0,10,8/9/2015,8/10/2015,2,0,1,8804,1,6,70,134
1083740,1083740,8/27/2015 16:32,37,1,69,761,41949,,2224,0,0,10,9/1/2015,9/3/2015,1,0,1,8822,1,3,130,91
1083741,1083741,9/22/2015 18:15,37,1,69,761,41949,,2224,0,1,10,10/12/2015,10/13/2015,2,0,1,8794,1,6,144,7
1083742,1083742,12/21/2015 17:42,37,1,69,784,7930,,2224,0,0,10,12/22/2015,12/23/2015,2,0,1,30337,1,6,70,10
1083743,1083743,8/16/2015 9:32,24,2,3,50,5703,,2229,0,1,10,1/17/2016,1/27/2016,2,0,1,18569,1,3,182,83
1083744,1083744,2/1/2015 17:19,24,2,3,50,5703,,2231,0,1,3,8/12/2015,8/15/2015,2,0,1,8808,1,6,169,28
1083745,1083745,2/28/2015 14:47,13,1,46,172,2894,5066.3868,2242,0,1,2,12/25/2015,1/2/2016,3,0,2,11854,1,2,50,700
1083746,1083746,6/17/2015 16:43,13,1,46,172,51408,,2242,0,0,10,5/21/2016,5/22/2016,3,0,2,712,1,2,50,500
1083747,1083747,6/17/2015 17:05,13,1,46,172,51408,,2242,0,0,10,5/22/2016,5/23/2016,3,0,2,24486,1,2,50,1310
1083748,1083748,6/17/2015 18:26,13,1,46,172,51408,,2242,0,0,10,5/14/2016,5/17/2016,3,0,2,23678,6,2,50,659
1083749,1083749,6/18/2015 16:47,13,1,46,172,2894,5275.623,2242,0,0,10,5/23/2016,5/26/2016,3,0,2,8236,1,2,50,656
1083750,1083750,6/19/2015 16:31,13,1,46,172,19324,,2242,0,0,10,5/26/2016,5/29/2016,3,0,2,11821,1,2,50,648
1083751,1083751,6/19/2015 16:45,13,1,46,172,19324,,2242,0,0,10,5/29/2016,5/31/2016,3,0,2,486,1,2,50,726
1083752,1083752,6/19/2015 17:21,13,1,46,172,19324,,2242,0,0,10,5/31/2016,6/2/2016,3,0,2,11998,1,2,50,670
1083753,1083753,4/10/2015 23:03,23,1,1,219,42884,5535.4556,2245,0,0,0,4/16/2015,4/17/2015,2,0,1,8220,1,3,182,46
1083754,1083754,2/8/2015 4:23,24,2,3,51,48637,,2249,0,0,2,3/7/2015,3/8/2015,1,0,1,20225,6,3,182,46
1083755,1083755,3/12/2015 1:08,24,2,3,51,9527,,2249,0,0,9,4/17/2015,4/19/2015,1,0,1,53146,1,3,141,1195
1083756,1083756,9/28/2015 23:16,24,2,3,51,45833,,2249,0,0,1,11/21/2015,11/23/2015,1,0,1,22456,6,0,63,966
1083757,1083757,12/15/2015 10:10,2,3,130,759,28771,,2266,0,0,10,1/13/2016,1/14/2016,2,2,1,88,3,4,93,2083
1083758,1083758,12/24/2015 15:07,26,0,215,715,657,1.4027,2270,1,0,2,12/24/2015,12/26/2015,2,2,1,565,1,4,8,113
1083759,1083759,7/7/2015 18:29,34,3,205,354,48951,306.1828,2271,0,0,10,7/16/2015,7/19/2015,2,4,1,7958,3,2,50,640
1083760,1083760,1/29/2015 6:36,2,3,66,314,46561,681.2359,2278,1,0,2,5/12/2015,5/13/2015,2,0,1,8230,1,2,50,637
1083761,1083761,8/11/2015 10:27,2,3,66,442,46296,2.6279,2290,1,0,10,12/5/2015,12/6/2015,4,0,1,12261,6,2,50,412
1083762,1083762,6/6/2015 9:50,2,3,66,442,29600,953.9725,2295,1,0,0,9/11/2015,9/14/2015,2,0,1,8260,1,2,50,701
1083763,1083763,7/25/2015 13:58,2,3,66,294,3688,0.3083,2295,1,0,0,7/26/2015,7/27/2015,2,0,1,8266,1,2,50,411
1083764,1083764,8/27/2015 13:53,2,3,66,143,43026,1506.3786,2295,1,1,10,9/10/2015,9/13/2015,2,0,1,8272,1,2,50,659
1083765,1083765,10/6/2015 6:26,2,3,66,294,3688,311.2169,2295,1,0,0,10/25/2015,10/26/2015,2,0,1,163,3,2,50,438
1083766,1083766,10/9/2015 11:11,2,3,66,442,4733,,2295,1,0,0,10/10/2015,10/11/2015,2,0,1,8243,1,2,50,409
1083767,1083767,8/26/2015 21:00,2,3,66,315,49651,,2299,1,0,10,9/21/2015,9/23/2015,1,0,1,8881,6,2,50,1633
1083768,1083768,10/9/2015 7:36,2,3,55,23,43889,,2302,0,1,10,10/30/2015,10/31/2015,1,0,1,8745,1,6,204,27
1083769,1083769,12/2/2015 6:18,2,3,166,0,11921,,2305,0,0,10,12/20/2015,12/24/2015,3,1,1,12839,5,4,51,1509
1083770,1083770,1/23/2015 14:30,2,3,66,462,44851,687.1991,2313,0,1,9,2/3/2015,2/4/2015,1,0,1,8276,1,2,50,661
1083771,1083771,2/15/2015 15:20,24,2,5,9,43175,,2324,0,0,4,4/7/2015,4/8/2015,2,1,1,21486,6,6,200,996
1083772,1083772,4/14/2015 6:37,24,2,5,9,43175,,2324,0,0,4,5/1/2015,5/3/2015,2,1,1,25452,6,6,15,150
1083773,1083773,6/16/2015 7:06,24,2,5,9,43175,,2324,0,0,10,8/6/2015,8/7/2015,2,1,1,25096,1,6,58,33
1083774,1083774,6/22/2015 13:35,24,2,5,9,43175,,2324,0,0,10,8/5/2015,8/6/2015,2,1,1,9330,3,6,58,1009
1083775,1083775,6/24/2015 7:21,24,2,5,9,43175,,2324,0,0,4,7/22/2015,7/23/2015,2,2,1,1515,3,6,166,1091
1083776,1083776,6/24/2015 7:39,24,2,5,9,43175,,2324,0,0,4,7/20/2015,7/21/2015,2,1,1,1627,3,6,75,161
1083777,1083777,6/27/2015 23:24,24,2,5,9,43175,,2324,0,0,4,7/19/2015,7/20/2015,2,1,1,5308,3,6,211,174
1083778,1083778,6/27/2015 23:51,24,2,5,9,43175,,2324,0,0,4,7/17/2015,7/18/2015,2,1,1,20589,6,6,180,2111
1083779,1083779,6/28/2015 0:03,24,2,5,9,43175,,2324,0,0,4,7/25/2015,7/26/2015,2,2,1,3348,3,6,20,2104
1083780,1083780,9/2/2015 8:24,24,2,5,9,43175,,2324,0,0,10,10/24/2015,10/25/2015,2,1,1,39182,4,6,206,1749
1083781,1083781,9/4/2015 6:22,24,2,5,9,43175,,2324,0,0,10,10/25/2015,10/26/2015,2,2,1,12739,5,6,206,1436
